Cell type,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC
TMEM194A,1655,1736,1438,1363,1344,1369,1680,1507,1471,1583,1554,1835,1422,1583,1447,1730,1418,1509,1858,1691,1468,1609,1621,1411,1679,1642,1683,1790,1697,1676,1737,1603
CD47,1183,1256,1029,977,988,1068,1224,1049,269,294,329,341,324,282,250,302,989,1044,1479,1188,1073,1236,1234,1004,303,303,284,328,289,303,304,303
DHX40,2665,2618,2140,2182,2247,2368,2409,2196,765,920,941,1098,746,840,676,865,2013,2239,3037,2457,2261,2410,2365,1998,935,956,893,890,1060,1004,742,754
IGF2BP2,4525,4410,3955,3769,3927,4101,4573,4073,2809,3286,2849,3543,2717,2970,2634,3241,3701,3985,5026,4333,3964,4520,4228,3589,3100,3168,3150,3261,3052,3095,2912,2853
POLE3,2619,2558,2204,2148,2162,2308,2344,2085,1051,1211,1181,1574,1081,1109,944,1281,2080,2270,3132,2513,2305,2596,2445,2096,1276,1289,1243,1232,1450,1490,1005,1049
KIAA1211,1436,1472,1322,1134,1312,1338,1398,1229,689,795,774,877,637,708,627,722,1274,1434,1701,1471,1334,1595,1537,1261,750,801,705,765,767,773,653,737
C16orf5,1957,2079,1737,1707,1647,1835,1928,1743,1614,1882,1807,2461,1749,1790,1680,2104,1552,1598,1978,1735,1538,1800,1770,1533,1850,1998,2167,2051,1970,2099,1927,1776
DLX2,2872,3149,2515,2673,2614,2873,3368,2736,4,7,4,7,3,5,5,3,2798,2969,3552,3406,2599,3407,3191,2956,2,4,2,5,6,2,2,3
FAM64A,2046,2000,1795,1697,1891,1879,1902,1753,1375,1630,1578,2082,1558,1515,1270,1715,1847,1875,2384,2165,1828,2139,2069,1871,1750,2072,1867,1889,2045,2100,1586,1530
BACE2,888,917,866,801,815,875,867,803,177,201,186,239,183,152,178,229,885,945,1232,991,897,1086,991,856,212,217,211,200,191,235,166,176
CDYL,993,966,857,842,895,856,960,808,1785,2112,2136,2680,1868,2081,1676,2048,808,906,1190,998,874,1031,994,832,2328,2233,2192,2144,2423,2454,1833,1929
ANO6,1191,1148,1049,976,1018,1055,1083,961,1050,1215,1135,1362,884,1119,898,1041,905,1075,1536,1217,1017,1223,1199,1026,1115,1243,1207,1183,1263,1145,1053,1145
C20orf11,2367,2294,2014,1890,1966,2171,2155,2030,2115,2482,2474,3042,2141,2310,2032,2537,1824,2062,2596,2217,2085,2242,2145,1850,2399,2534,2446,2368,2552,2721,2160,2207
RAVER1,1463,1562,1218,1314,1296,1425,1637,1390,1899,2098,2141,2340,1916,2046,1943,2405,1397,1411,1683,1629,1303,1640,1604,1425,1896,2052,2188,2475,1911,1929,2222,2172
SNHG6,1480,1626,1496,1297,1314,1300,1408,1446,1338,1461,1525,1755,1259,1333,1249,1546,1159,1416,1757,1458,1402,1495,1476,1187,1467,1501,1476,1450,1566,1534,1246,1317
XAB2,1639,1800,1422,1509,1519,1610,1660,1555,1371,1589,1568,1855,1349,1567,1435,1747,1343,1391,1571,1460,1242,1537,1529,1402,1545,1640,1625,1669,1632,1785,1614,1564
GIT1,1677,1661,1301,1354,1429,1524,1640,1504,1191,1335,1491,1611,1271,1280,1174,1417,1490,1571,1796,1651,1378,1757,1642,1485,1419,1404,1403,1586,1480,1353,1291,1465
SPG7,1626,1712,1280,1303,1304,1445,1646,1548,1523,1799,1815,2100,1734,1815,1585,1979,1328,1438,1563,1419,1202,1497,1505,1433,1840,1911,1818,1966,1872,1916,1759,1720
SCUBE3,2701,2816,2462,2096,2456,2675,2935,2470,154,137,151,169,160,152,166,171,2466,2694,3389,3110,2449,3307,2950,2729,236,218,213,229,170,184,188,181
TTC1,967,1019,844,824,865,824,812,796,851,986,1058,1403,939,993,807,1058,737,855,1156,808,886,967,883,768,1048,1039,991,944,1193,1300,883,907
C4orf41,1743,1758,1478,1416,1524,1570,1711,1495,1144,1332,1174,1592,1033,1172,1012,1297,1299,1537,1998,1665,1396,1731,1608,1360,1307,1426,1323,1281,1315,1404,1168,1155
CAPN2,4252,4202,3827,3513,3602,3763,3962,3528,975,1039,1068,1343,911,1057,1014,1188,3352,3558,4918,3924,3607,4163,3963,3516,862,1082,1048,1004,998,1147,977,876
LEPROTL1,982,961,855,795,773,865,877,835,841,1003,931,1306,769,824,757,979,780,833,1260,1046,898,1019,959,883,946,1066,1038,914,1095,1136,795,842
CCDC85C,1191,1206,953,977,1069,1173,1074,970,883,1047,930,1207,955,904,838,1062,1084,1120,1402,1244,1033,1270,1132,1046,1057,1152,1132,1151,1126,1199,984,846
ENC1,7123,7765,5959,6302,6051,6206,6975,6792,557,670,573,704,482,504,498,606,8644,9622,11871,9914,9016,10008,10077,9237,677,766,818,756,628,767,743,625
RICTOR,817,808,704,633,678,735,764,716,660,720,713,774,547,671,555,670,636,742,1022,896,688,773,832,646,679,705,689,669,744,720,649,721
NDUFB10,1568,1619,1452,1384,1363,1402,1471,1395,1036,1315,1201,1702,1152,1170,1115,1368,1157,1370,1738,1459,1359,1417,1324,1260,1255,1291,1386,1296,1373,1387,1120,1137
SFRS18,3990,5165,3047,4001,3234,3499,5640,5254,4224,4169,4473,3665,4240,4886,4621,4757,3193,3232,3164,2720,2793,3081,3722,3609,4447,2729,3703,4619,2627,3148,5073,5089
LPP,2058,2062,2305,1650,1876,2069,2050,1641,1117,1263,1312,1079,932,1206,1062,1047,1905,2116,3626,3378,2235,2755,2474,1871,1131,1432,1016,1241,1133,879,1207,1243
CBX2,3995,4085,3287,3471,3596,3781,4139,3658,2469,3047,2794,3461,2657,2759,2520,2975,3534,3827,4458,3992,3540,4226,4066,3608,3101,2973,2839,3357,2959,2827,2848,2740
RPL7L1,1052,976,982,858,966,1030,1024,825,739,791,716,955,698,774,584,835,851,889,1275,1041,893,1090,979,880,864,895,807,806,844,881,662,625
ATP5J,2003,2186,1971,1849,1735,1810,1823,1795,950,1163,1224,1545,963,1149,926,1072,1489,1961,2519,1901,2022,2005,1984,1589,1218,1306,1199,1155,1458,1508,903,1042
HPS4,1070,1128,952,950,987,1003,1191,1028,820,858,852,1025,782,903,856,1008,922,998,1136,1071,909,1037,1079,896,885,925,886,942,825,815,928,924
SNX17,2273,2278,2056,1952,2058,2027,2136,1911,1113,1435,1377,1830,1194,1197,1126,1392,1884,2039,2658,2132,1946,2161,2144,1774,1343,1508,1455,1349,1574,1604,1113,1191
KLHL7,2380,2260,1945,1853,1891,2030,2081,1810,1297,1406,1629,1897,1355,1404,1167,1529,1849,2137,2649,2244,2011,2312,2058,1819,1643,1650,1598,1418,1753,1901,1215,1358
HS6ST2,1456,1471,1309,1231,1302,1394,1403,1343,438,497,280,543,336,388,385,427,1427,1533,2225,1858,1494,1855,1709,1474,478,548,573,485,512,587,481,411
ARHGEF11,1857,1850,1580,1522,1497,1658,1873,1668,1105,1168,1202,1221,1048,1207,1131,1103,1423,1560,1965,1821,1459,1737,1658,1627,1235,1232,1166,1373,1179,1186,1275,1253
PSMA7,4535,4526,4356,4004,3985,4112,3959,3939,2997,3486,3828,4794,3194,3385,3038,3995,3770,4491,5676,4638,4286,4662,4430,3877,3608,3979,3575,3450,4357,4185,3020,3049
CREB1,2002,1893,1705,1588,1599,1763,1809,1559,1313,1441,1412,1691,1208,1389,1126,1272,1470,1754,2399,2027,1810,1969,1811,1711,1553,1369,1381,1439,1550,1491,1284,1324
AGPAT1,2383,2423,1946,2094,2097,2155,2471,2047,1941,2297,2199,2668,1927,2180,1849,2327,1791,1935,2370,1995,1761,2160,2157,1951,2201,2358,2144,2374,2172,2263,2087,2122
MRPL20,1135,1111,1044,1046,1017,978,1043,1012,833,996,1155,1422,977,893,810,1061,978,1100,1378,1164,1039,1138,1081,911,1050,1105,1092,1070,1214,1246,869,880
UBAC2,1319,1394,1158,1106,1152,1172,1248,1123,1163,1326,1259,1771,1158,1201,1136,1398,1001,1124,1494,1212,1088,1245,1192,957,1385,1477,1405,1325,1498,1550,1165,1209
FAM49B,1805,1913,1752,1596,1563,1698,1799,1522,1736,1912,2034,2667,1690,1801,1580,1932,1535,1616,2378,1950,1732,1872,1735,1508,2048,2348,2160,1937,2391,2419,1644,1825
RARS,1970,1963,1794,1631,1680,1811,1830,1721,1608,1874,1877,2381,1585,1758,1468,1893,1669,1963,2533,2043,1896,1977,2016,1739,1886,2040,1926,1722,2060,2161,1514,1650
NUP54,1267,1334,1100,1098,1109,1121,1262,1130,1778,1974,1977,2628,1642,1800,1542,1907,1082,1187,1590,1289,1117,1264,1313,1077,2073,2140,1917,1871,2290,2254,1586,1697
NME2,1260,1082,1231,916,1165,1295,1084,968,1137,1343,1188,1531,1173,1340,1075,1404,1089,978,1197,1212,1037,1206,1126,1035,1308,1492,1412,1231,1397,1772,1123,1056
SHROOM3,5658,5276,5082,4368,4950,5231,5207,4382,1288,1439,1403,1552,1107,1359,1179,1348,4930,5436,7286,6280,5383,6452,5855,4962,1458,1654,1407,1433,1568,1470,1322,1406
MALT1,1028,1037,915,864,834,965,947,840,500,512,569,658,513,520,436,518,863,1036,1353,1026,960,1112,1061,878,612,535,536,575,596,567,534,516
RBBP4,5374,5473,4351,4198,4275,4764,5258,4403,2858,3372,3255,4039,2997,3124,2656,3416,4140,4619,5955,4816,4416,5053,4684,4184,3283,3404,3265,3154,3515,3472,2777,2840
COMMD4,1235,1310,1043,1122,1166,1112,1247,1191,811,917,1138,1239,907,995,852,1141,1090,1250,1458,1286,1156,1286,1281,1194,887,900,968,1048,1025,1060,911,954
TRIP13,897,966,842,808,767,768,815,771,844,956,982,1183,876,894,760,1007,912,949,1195,1002,877,1024,1009,852,950,1002,972,904,927,1080,897,814
SRSF8,3059,3003,2665,2428,2584,2751,2929,2526,365,485,478,530,407,430,350,450,2384,2611,3381,2962,2606,2920,2797,2408,424,477,472,427,421,431,361,374
SPG21,2621,2663,2432,2312,2232,2278,2600,2138,1357,1778,1615,2271,1424,1403,1363,1821,1961,2209,2870,2454,2150,2523,2323,2070,1658,1880,1857,1737,1822,1986,1547,1538
HIATL1,1159,1115,1073,992,1014,1103,1060,946,971,1197,1214,1557,999,1140,871,1123,966,1090,1563,1246,1018,1254,1161,995,1155,1310,1250,1189,1411,1348,941,997
ATP6AP1,1698,1770,1481,1499,1540,1635,1690,1553,1191,1395,1320,1763,1281,1314,1187,1495,1442,1563,1982,1548,1469,1729,1651,1488,1391,1395,1479,1457,1421,1487,1314,1260
TOX4,1983,1932,1747,1721,1767,1820,2050,1719,1033,1158,1147,1456,946,1072,935,1204,1564,1718,2170,1725,1592,1767,1811,1624,1167,1118,1166,1142,1144,1285,1087,1038
SNRPB2,1978,2045,1806,1681,1787,1719,1865,1634,1102,1353,1459,1815,1139,1235,1047,1307,1642,1933,2630,2031,1896,2067,2064,1655,1229,1443,1356,1284,1482,1604,1040,1126
SAAL1,1001,956,871,818,744,816,855,818,649,735,757,959,703,689,530,741,805,827,1080,938,767,930,884,814,759,816,788,710,801,859,631,673
LY6E,1580,1526,1342,1348,1385,1432,1569,1377,934,1131,1024,1434,968,996,927,1241,1338,1377,1617,1449,1299,1454,1438,1337,1244,1469,1375,1394,1438,1542,1403,1252
PPIL2,998,1028,859,813,858,900,1001,877,741,906,941,1037,895,888,789,953,817,914,1089,944,725,969,965,891,930,809,836,975,847,880,874,962
MPHOSPH8,1510,1552,1313,1242,1281,1324,1472,1285,618,742,841,836,687,756,624,744,1212,1322,1595,1439,1337,1519,1417,1244,759,667,634,728,722,709,638,659
DNAJB11,1273,1352,1216,1081,1130,1128,1331,1092,1009,1197,1299,1638,1072,1196,979,1203,1151,1296,1653,1500,1249,1416,1386,1181,1263,1219,1194,1135,1423,1406,917,1069
B4GALT1,1700,1665,1640,1396,1385,1566,1648,1336,758,810,775,989,650,777,660,864,1247,1396,1988,1572,1291,1603,1528,1264,801,901,851,835,838,883,699,695
RNF114,2634,2623,2387,2267,2268,2390,2530,2290,1311,1462,1505,1846,1299,1367,1224,1523,1883,2175,2872,2341,2119,2355,2274,2027,1480,1728,1605,1503,1658,1814,1328,1349
TMCO3,1327,1246,1214,1077,1118,1240,1271,1125,948,1068,1020,1353,901,949,873,1103,1075,1184,1566,1312,1143,1308,1281,1081,1070,1243,1072,1073,1173,1163,953,965
UBE2V2,1443,1560,1407,1201,1189,1384,1405,1363,1315,1496,1511,1890,1150,1370,1204,1349,1137,1432,1854,1587,1430,1509,1452,1168,1399,1507,1435,1346,1618,1680,1132,1335
CHPF,1390,1399,1412,1222,1295,1399,1521,1252,1804,2174,1995,2476,1787,1986,1748,2567,1406,1509,1953,1733,1205,1600,1526,1502,1992,2231,2129,2115,2192,2245,1996,1960
PPP2R5E,1358,1266,1162,1078,1135,1210,1166,1090,979,1142,984,1313,909,1090,812,1066,1158,1202,1607,1378,1223,1348,1255,1167,1119,1211,1150,986,1237,1205,922,920
NUP133,2456,2495,2120,2016,2142,2141,2344,2090,2050,2233,2252,2925,1990,2213,1935,2291,1933,2159,2939,2393,2226,2443,2289,1980,2325,2488,2441,2365,2440,2645,2072,2012
UFC1,2104,2212,1903,1751,1855,1994,2002,1788,949,1085,1173,1425,955,994,908,1141,1692,1821,2432,1900,1715,2064,1886,1660,1071,1166,1037,1053,1252,1312,899,912
CHTF18,1345,1562,999,1377,1197,1282,1664,1548,1471,1543,1715,1224,1698,1842,1880,2088,1319,1209,1122,1181,1014,1232,1306,1451,1591,1097,1345,2070,1036,1078,2106,2031
CLSPN,981,975,972,832,856,933,952,802,650,730,896,824,665,713,598,694,914,985,1213,1139,1003,1118,993,844,742,752,717,785,814,810,668,693
TOP1,4343,4508,3785,3814,3712,3918,4100,3745,2763,3166,3291,3864,2657,2970,2627,3114,3558,4193,5370,4276,4025,4321,4421,3706,3331,3085,3204,3217,3133,3280,2726,2916
LIN28B,3166,3081,2905,2669,2846,2797,2819,2512,2735,3136,2787,3949,2792,2793,2414,2851,2536,3068,4326,3608,3128,3364,3200,2661,3482,3356,3296,3204,3596,3603,2687,2713
CLCN5,956,981,958,700,817,884,934,744,743,871,763,918,708,837,722,810,661,809,1185,1029,917,1044,942,738,799,937,805,896,884,829,821,790
RGL2,1823,1982,1465,1650,1599,1686,1974,1816,999,1141,1158,1162,1076,1146,1112,1288,1416,1415,1694,1491,1333,1631,1560,1471,1107,1002,1014,1145,950,1065,1135,1172
HEATR5A,863,809,758,626,713,765,666,608,775,861,901,1028,731,841,664,797,620,725,1093,887,756,840,768,664,921,1085,918,853,1028,1063,792,808
FAF2,1922,2009,1729,1548,1594,1710,1796,1602,1134,1401,1411,1728,1099,1288,1103,1361,1514,1721,2385,1830,1646,1878,1878,1499,1333,1369,1419,1295,1476,1535,1175,1221
MYBBP1A,996,1005,830,908,878,943,1098,970,1567,1901,2281,2028,1841,2018,1876,2121,1017,973,1088,1047,844,1013,1057,963,1915,1712,1954,2125,1792,1730,2081,2214
ERI3,1803,1876,1634,1654,1618,1716,1766,1583,979,1242,1169,1565,1042,1156,1064,1318,1560,1744,2055,1826,1578,1808,1842,1541,1074,1299,1255,1285,1412,1405,1175,1105
NCK2,2051,1973,1896,1689,1859,1959,1975,1676,1266,1486,1472,1769,1245,1300,1239,1538,1788,1927,2340,2112,1920,2269,2073,1782,1338,1489,1400,1439,1562,1566,1252,1352
CUL7,2929,2874,2403,2496,2543,2794,3134,2721,1222,1302,974,1117,941,1227,1156,1284,2341,2430,2748,2564,2230,2750,2712,2479,1089,1070,1037,1178,969,1043,1329,1170
GTF2I,3772,3970,3202,3183,3423,3448,3837,3370,2142,2433,2253,2738,2049,2298,2014,2486,3132,3280,4280,3728,3230,3753,3590,3180,2376,2391,2349,2501,2310,2444,2291,2327
MPP5,985,974,863,811,832,875,941,836,754,867,851,1040,719,836,664,818,790,899,1164,964,904,968,987,800,915,927,853,837,915,960,733,769
SHKBP1,1423,1481,1240,1224,1267,1373,1529,1348,1430,1703,1657,2100,1532,1636,1589,1870,1120,1172,1390,1270,1007,1263,1253,1132,1668,1700,1705,1934,1738,1760,1653,1618
RAB35,1266,1346,1169,1065,1097,1156,1220,1133,756,876,970,1128,856,870,772,914,1077,1204,1419,1200,1126,1251,1303,1043,868,915,916,974,1028,1058,762,856
ZNF84,1993,2203,1640,1639,1688,1822,2116,1888,752,775,744,919,705,779,679,785,1646,1859,2369,1976,1712,1998,1944,1731,835,796,827,879,805,788,869,812
GORASP2,2167,2099,1860,1807,1792,1951,2007,1808,1773,2058,1973,2750,1790,1889,1661,2197,1815,2003,2638,2237,1912,2214,2120,1809,2110,2166,2197,2044,2184,2376,1715,1871
NCOA4,4302,4206,3936,3575,3759,3809,4100,3426,2729,3163,3064,4153,2734,2876,2464,3204,3119,3566,4906,4028,3451,4080,3804,3203,3216,3538,3453,3027,3415,3630,2656,2659
LSM7,1465,1452,1344,1304,1329,1305,1222,1329,1104,1335,1557,1786,1176,1252,1176,1535,1112,1384,1539,1327,1245,1358,1332,1058,1309,1609,1407,1380,1836,1630,1168,1301
EIF2C1,1632,1582,1458,1331,1462,1461,1487,1360,1128,1309,1262,1316,986,1265,999,1068,1406,1605,1913,1783,1573,1864,1555,1378,1217,1314,1123,1217,1339,1249,1125,1083
GNPDA1,1940,1886,1637,1519,1617,1752,1749,1574,1649,1855,1827,2518,1616,1729,1499,1895,1400,1549,2116,1695,1613,1793,1718,1477,1798,2022,2034,1784,1984,2142,1736,1719
TUSC3,2348,2328,2136,2015,2019,2069,2314,1826,1571,1669,1721,2246,1449,1598,1320,1830,1622,1898,2769,2224,1876,2214,2149,1865,1798,1871,1726,1661,1823,1957,1425,1507
RACGAP1,2390,2450,2006,1899,2009,2042,2146,1989,1449,1570,1342,1910,1183,1415,1307,1536,1770,1971,2583,2057,1983,2200,2033,1853,1609,1675,1753,1611,1613,1862,1380,1488
DHCR7,1568,1611,1366,1291,1407,1448,1513,1374,2030,2114,2670,2841,1980,2362,1927,2462,1749,1859,2249,1954,1678,1857,1934,1681,2284,2373,2497,2443,2602,2602,2151,2635
CDCA4,1333,1272,1194,1138,1137,1189,1161,1118,974,1183,1151,1563,1017,1121,977,1300,1152,1209,1554,1347,1143,1301,1296,1145,1187,1330,1249,1258,1395,1315,1006,1095
IL6ST,2516,2208,2193,2009,2115,2158,2345,1894,300,308,316,411,290,309,269,295,1992,2282,3117,2716,2371,2540,2489,2075,317,292,290,312,348,307,273,230
RBM17,2095,2241,1971,1808,1927,1928,2093,1887,1600,1746,1986,2241,1652,1733,1561,2039,1794,2088,2602,2130,2035,2146,2255,1926,1887,1713,1858,1777,1834,1906,1620,1741
ZNF512,2253,2230,1895,1820,1902,1931,2147,1871,1129,1310,1217,1492,1172,1201,1062,1326,1772,1853,2395,1920,1879,2190,1995,1751,1383,1204,1189,1395,1277,1396,1157,1188
XPR1,2171,2167,1969,1701,1845,1986,2058,1762,1618,1895,1641,2143,1426,1640,1414,1684,1655,1974,2743,2223,1899,2192,2096,1696,1669,1989,1924,1742,1903,1957,1482,1592
SNN,1998,1970,1757,1695,1722,1884,1910,1722,2040,2438,2402,3097,2148,2263,2052,2380,1717,1846,2466,2003,1770,2141,2059,1829,2422,2702,2668,2689,2802,2910,2202,2123
TIMP2,2635,2669,2367,2303,2347,2506,2853,2323,808,983,1046,1303,970,866,837,1105,2074,2439,3214,2686,2314,2588,2816,2332,1071,957,1073,1166,1061,1096,954,987
PHB,3184,2980,2878,2677,2770,2750,2821,2661,3595,4291,4421,5638,3679,4093,3551,4368,2510,2928,3685,3044,2698,3132,3038,2654,4229,4982,4499,4202,5090,5131,3583,3791
YIF1B,838,783,790,711,737,825,817,708,1305,1546,1367,1896,1368,1416,1292,1652,622,647,868,695,655,767,701,669,1487,1752,1645,1629,1802,1725,1423,1392
DAD1,1677,1692,1603,1498,1437,1516,1583,1422,1071,1146,1204,1651,976,1076,952,1250,1269,1493,2121,1670,1543,1669,1588,1261,1239,1383,1279,1177,1504,1491,962,1044
UQCRH,2567,2655,2661,2261,2277,2252,2225,2329,2378,2758,3018,3622,2424,2665,2288,2680,1981,2395,3263,2470,2577,2446,2389,1944,3012,3092,2892,2617,3374,3691,2236,2523
ITM2B,4799,4929,4362,4112,4031,4315,4565,3964,3272,3827,3647,5245,3133,3375,2822,4008,3682,4365,5986,4597,4179,4922,4781,3914,3854,4363,4216,3882,4398,4816,3194,3269
GNL1,2171,2091,1881,1724,1934,1900,1910,1868,1054,1127,1391,1586,1123,1188,1020,1177,1676,1791,2083,1821,1679,1930,1844,1630,1193,1203,1253,1218,1348,1389,1013,1140
RAB1A,4062,4044,3783,3226,3540,3506,3713,3392,3013,3533,3369,4691,2945,3226,2804,3464,3055,3549,4919,3747,3535,3973,3893,3365,3547,3700,3558,3326,3807,4229,2933,3007
PSMC5,2573,2665,2324,2162,2221,2271,2378,2360,2208,2603,2761,3367,2401,2543,2197,2845,2317,2496,3047,2569,2390,2566,2540,2240,2679,2688,2701,2595,2811,2870,2361,2334
PARN,1087,1066,927,894,951,901,984,877,1036,1221,1192,1583,1114,1100,1079,1245,873,975,1282,1004,1000,1112,991,902,1274,1316,1252,1279,1324,1404,1111,1117
MRPS6,1300,1305,1153,1179,1081,1178,1166,1111,1491,1709,1709,2292,1500,1626,1331,1752,1107,1225,1704,1295,1222,1345,1346,1169,1726,1895,1892,1637,1928,2221,1383,1511
ZNF787,947,1021,878,900,892,863,864,807,600,813,703,935,656,656,669,934,854,911,1013,884,828,997,917,811,774,871,835,832,869,893,691,680
IRAK1,1868,1823,1710,1607,1732,1853,1843,1570,1297,1540,1538,1763,1293,1483,1338,1561,1387,1391,1762,1608,1417,1628,1511,1442,1152,1487,1436,1413,1448,1510,1309,1295
ADAM10,2888,2757,2520,2268,2346,2554,2582,2205,2470,2720,2484,3177,2210,2494,2041,2514,2237,2455,3427,2851,2463,2715,2628,2303,2493,2796,2718,2503,2806,2855,2106,2299
PPAP2B,5827,5757,4744,4574,4857,5153,5063,4594,1057,1259,1012,1561,1118,1105,997,1231,3387,3900,4869,4103,3904,4195,3913,3817,1315,1385,1329,1403,1480,1354,1071,1099
BRWD3,1723,1532,1435,1243,1429,1444,1478,1277,1575,1929,1758,1861,1329,1647,1364,1465,1142,1379,1813,1629,1380,1613,1385,1173,1835,2003,1640,1828,1815,1748,1552,1703
VAMP2,1709,1951,1466,1430,1458,1555,1854,1651,391,422,435,399,452,445,425,451,1126,1251,1551,1219,1186,1554,1490,1328,406,293,345,493,292,308,450,475
VEZT,1995,2050,1867,1738,1796,1725,1926,1730,1091,1269,1243,1682,1043,1153,1039,1257,1605,1816,2523,2004,1812,1974,1969,1731,1270,1285,1151,1165,1358,1417,984,1113
RNF38,1139,1120,989,974,966,1130,1053,1021,1425,1732,1487,1993,1404,1619,1369,1531,909,1028,1420,1202,1012,1212,1182,944,1773,1633,1660,1742,1787,1695,1431,1539
FAM98A,1075,1095,1018,942,982,940,1028,954,1445,1589,1766,2083,1532,1587,1375,1616,928,1115,1333,1098,1045,1135,1119,884,1861,1876,1730,1692,1968,1915,1334,1590
E2F4,1729,1765,1506,1555,1516,1641,1869,1654,1491,1714,1881,2077,1623,1670,1589,1895,1623,1663,1932,1730,1346,1724,1758,1633,1689,1663,1773,1828,1626,1632,1784,1641
NET1,3783,3698,3203,3034,3155,3369,3519,3043,1628,1941,1788,2249,1478,1724,1521,1796,2704,2963,3901,3170,2860,3402,3191,2694,1817,1930,1790,1793,1942,2114,1588,1728
FLNC,5696,5771,5518,4683,5111,5647,5556,5032,535,595,673,615,556,627,562,610,4947,5061,6646,5947,4739,5782,5657,4824,617,632,604,600,586,521,653,677
CYP51A1,1395,1370,1417,1170,1257,1289,1441,1183,1142,1208,1560,1763,1097,1257,990,1173,1406,1581,2205,1842,1479,1728,1741,1335,1357,1319,1391,1188,1641,1496,987,1318
EPM2AIP1,2294,2538,1868,2078,1847,1950,2441,2203,542,551,643,444,574,653,610,648,1784,2084,2427,2013,1880,2116,2142,1831,525,275,437,648,264,360,667,772
PRR12,1920,1894,1653,1713,1750,1921,2113,1861,1580,1783,1619,1611,1503,1602,1589,1837,1701,1838,2203,2005,1647,2140,1954,1695,1680,1638,1444,1983,1448,1241,1796,1618
PREB,1264,1251,1127,1085,1063,1181,1292,1165,1271,1414,1372,1612,1252,1350,1242,1506,1060,1124,1380,1211,989,1244,1252,1146,1395,1497,1404,1383,1452,1549,1323,1320
CD151,1933,1813,1650,1554,1714,1735,1766,1677,1695,1971,1879,2497,1779,1779,1750,2091,1697,1747,2093,1844,1579,1856,1843,1680,1957,2315,2219,2109,2186,2418,1908,1868
CRTAP,5511,5463,4966,4586,4878,5151,5330,4741,3940,4753,3969,5651,3596,3935,3573,4550,4094,4607,6150,4913,4305,5214,5064,4210,4385,5295,4553,4542,4739,5036,3834,3772
GALNT10,1427,1281,1371,1073,1175,1185,1341,1111,649,716,737,884,586,669,615,736,1329,1572,2190,1845,1406,1760,1686,1431,662,708,708,696,697,791,600,657
RAB5A,1091,1175,1019,967,966,984,1060,937,2190,2524,2291,2978,1904,2138,1980,2333,941,1133,1467,1110,1062,1144,1113,923,2316,2614,2359,2242,2495,2741,1918,2219
H6PD,2738,2608,2556,2268,2491,2671,2579,2383,628,730,611,784,541,676,523,598,2060,2258,3012,2622,2211,2614,2486,2118,609,703,645,668,656,692,651,528
ZNF672,1584,1662,1421,1355,1492,1539,1635,1344,888,1047,995,1260,920,985,914,1205,1249,1323,1652,1438,1120,1487,1324,1247,977,1119,1065,929,1068,1097,950,842
CCNK,1985,2132,1761,1775,1675,1885,2090,1810,1365,1669,1562,1808,1411,1560,1546,1631,1512,1718,2221,1802,1588,1852,1758,1629,1556,1585,1581,1656,1486,1592,1510,1537
SLC5A6,1584,1595,1286,1297,1321,1352,1569,1459,1492,1726,1878,2031,1551,1653,1560,1816,1417,1498,1682,1520,1282,1588,1524,1518,1772,1715,1658,1774,1780,1721,1611,1726
FLRT2,2754,2784,2524,2182,2332,2529,2577,2323,178,238,219,257,189,228,182,226,2617,3032,3979,3229,2938,3204,3087,2767,231,178,224,240,207,180,177,183
HAT1,1747,1744,1538,1430,1421,1519,1510,1454,1225,1332,1523,1835,1158,1293,1054,1356,1578,1758,2378,1898,1728,1848,1796,1524,1381,1481,1430,1325,1666,1669,1098,1126
DMXL1,893,959,836,782,773,847,900,735,1318,1472,1511,1612,1217,1469,1267,1424,706,829,1078,1000,832,954,943,737,1507,1489,1325,1569,1541,1279,1284,1461
ADAMTS2,1337,1305,1193,1086,1250,1365,1358,1223,243,322,298,355,248,327,291,332,1068,1203,1555,1295,1081,1324,1296,1131,308,327,316,400,313,280,320,292
C19orf43,3421,3509,3155,2911,3021,3175,3154,2964,1270,1426,1585,1997,1419,1296,1323,1711,2777,3143,3794,3254,3013,3438,3249,2743,1591,1610,1508,1562,1750,1737,1254,1306
DGCR2,2525,2343,2150,2079,2174,2331,2336,2047,1777,2138,2146,2591,1846,1919,1688,2213,2260,2389,2819,2475,2072,2506,2422,2309,2120,2289,2143,2252,2354,2348,1976,1889
GRLF1,4679,4312,4009,3557,4011,4190,4046,3426,2149,2592,2633,2888,2145,2335,2040,2214,3960,4209,5519,5088,4193,4992,4362,3966,2671,2798,2536,2614,2725,2608,2290,2332
MYO1B,3384,3434,2955,2773,2898,2962,3290,2866,1377,1612,1746,1876,1356,1532,1287,1512,2729,3084,3995,3407,3101,3457,3220,2747,1590,1549,1450,1514,1483,1518,1357,1548
CSDA,4223,4759,4073,3982,3945,4141,4292,3898,3134,3983,3930,5077,3434,3376,3462,4673,3227,3426,4425,3329,3282,3872,3445,3271,3858,3943,4459,4283,4023,4366,3745,3733
