Gender,M,F,F,M,F,M,F,M,F,F,M,F,M,M,F,M,F
GZMH,0,0,4,0,0,14,1,1,2,0,0,2,1,6,7,0,2
GUCY2D,14,8,12,19,6,20,13,27,17,16,11,20,23,13,8,32,12
GZMA,1,0,5,0,3,25,5,2,0,0,3,9,2,0,3,2,1
GZMB,4,3,3,4,0,38,2,0,7,3,1,7,0,4,6,0,1
GZMK,0,0,0,0,5,3,6,2,5,0,0,0,3,4,6,0,3
GZMM,3,4,5,5,6,11,2,4,0,2,16,6,22,4,8,4,11
H1F0,768,219,489,963,400,1176,1103,900,474,580,749,868,729,859,1094,997,645
HIST1H1C,729,140,481,1092,545,1936,1182,912,692,742,745,611,1089,907,1391,1141,890
HIST1H1D,169,9,90,389,56,448,110,99,92,93,141,55,71,82,124,217,100
HIST1H1E,1079,385,597,1330,506,1703,1693,1465,829,879,735,989,793,1337,1819,1631,956
HIST1H1B,6,1,4,3,5,108,7,5,3,19,0,6,4,6,5,15,4
HIST1H1T,8,13,6,7,12,1,8,6,8,10,10,20,28,9,12,9,4
HIST1H2AE,171,18,98,264,32,333,450,262,170,238,134,208,53,231,342,435,134
HIST1H2AD,58,13,32,91,25,189,77,55,38,46,63,62,47,75,86,122,53
H2AFX,162,92,114,210,186,152,241,131,114,141,207,168,323,263,211,253,120
H2AFZ,907,128,499,1364,438,1820,1944,1099,1087,872,1206,970,348,1143,899,1760,541
HIST1H2BD,248,74,90,472,187,604,287,224,195,193,277,251,362,307,293,395,200
HIST1H2BB,28,0,21,37,18,57,32,33,14,18,31,31,21,30,28,53,27
H3F3A,60,8,34,159,55,56,107,58,71,65,77,69,81,89,88,88,47
H3F3B,5143,742,2271,3231,2714,5761,4898,5181,3716,3866,2973,6244,2234,7196,6139,6437,2378
HIST1H1A,20,2,22,43,9,39,81,63,31,35,19,31,12,56,52,64,25
HABP2,34,15,36,95,20,34,71,53,30,57,36,41,63,52,69,79,57
HSD17B10,291,97,200,265.0147557,227,546.0318584,455.2773839,313.1548567,206.0244691,256,295,379,243,381,471,518,241
HAGH,1361,761,1175,2338.914152,772,1961,3172.9383,2018.789059,1363.917563,1171.037555,1713,1998,1015,1926.831725,2248.053652,2881,1062
HADHA,2766,703,1859,3966,2292,2471,3626,2504,2762.030672,2236.008595,2923,3901.044907,2355,4198,3194,4092,1939
HADHB,2684.889265,430,1921.978403,3372.0976,2388.936554,2424.033413,3458.865499,2692.894537,2679.235249,1889.134112,3286.867769,4139.172643,1861.031893,4143.95963,3239.747026,3258.74695,2307.591712
HADH,477.0002557,132,306.0001427,521,353,450,735.0000299,346,449,378,477,623.0001267,343,641.0000461,585.0000622,625.0003754,338
HAL,2,3,0,3,7,1,6,8,10,2,4,8,5,6,3,5,4
HARS,2168.783872,1130,1623.951237,3342.033026,1125,2702.943984,4453.792497,2924,2157.033829,2201.038432,2621,2346,1431.950675,2613.016796,2261.104879,4142.285893,1625
HAS1,32,10,41,49,15,80,95,69,36,50,46,40,23,45,51,104,18
HAS2,8,3,10,7,26,27,31,12,13,24,6,24,5,10,23,19,10
HAS3,125,81,121,158,134,197,210,138,106,125,176,174,222,190,177,254,116
HBA1,1307,70,769,418,989,328,627,1137,551,754,1346,651,976,1256,1325,2345,755
HBA2,110,4,56,36,80,114,114,156,61,48,111,67,51,116,178,284,66
HBM,2,0,2,5,0,3,3,2,0,0,2,0,0,1,5,2,1
HBB,2345,107,785,613,1199,2065,1645,1839,1079,1708,1711,1039,249,2568,1900,4659,1632
HBBP1,90,6,30,46,35,22,60,69,35,58,58,35,8,103,61,183,71
HBD,121,4,47,21,65,40,133,234,67,110,103,59,17,164,243,633,214
HBE1,61,10,25,28,12,14,29,9,27,53,48,39,19,56,6,5,2
HBG1,28,0,0,0,0,1,0,3,1,13,18,10,2,1,3,0,0
HBG2,21,2,18,37,24,32,69,8,10,15,13,16,34,54,30,43,11
HBQ1,88,17,41,41,97,33,41,38,29,28,65,26,119,72,42,129,53
HBZ,0,0,1,1,1,2,2,4,2,7,0,2,2,2,1,2,0
HCCS,275,52,194,371,147,476,598,350,332,305,332,378,138,387,282,530,199
SERPIND1,109,37,87,104,135,132,88,67,71,102,96,126,138,128,98,118,79
HCFC1,1840,968,2062,3444.150164,2016,2205,3111,2487,1562,1619,2838,2828,4000.109409,3059,2993,3506.803261,2294
HCK,171,71,59,121,141,699,58,128,76,142,160,310,170,192,204,394,198
HCLS1,420,91,142,319,271,946,126,301,136,284,387.1001216,547,260,301,347,647,328
HCRT,0,1,1,2,1,0,4,0,1,0,1,1,0,1,0,1,0
HCRTR1,5,3,3,8,3,8,20,11,15,10,4,11,2,4,5,9,6
HCRTR2,49,17,28,39,5,74,65,44,27,43,22,19,6,30,47,91,21
HTT,9655,3716,7424,12710,5627,11107,15098,10355,8053,7393,11413,10057,9454,11636,10093,18123,7524
HDAC1,561.9518804,361,371,722.9736155,838.9228687,563,736.9106473,395,744.0859027,401.0348535,662,807.1785453,742.7289566,675.885395,807.9270923,799.8827053,641
HDAC2,1410,400,892,1889,996,1771,2434,1445,1460,1281,1902,1803,759,1930,1492,2257,875
HDC,1,3,4,3,0,2,10,5,6,13,3,2,0,2,7,11,0
HDGF,1329,495,979,2269,1484,1805,2405,1354,1422,1215,1698,1757,1990,1705,1555,2216,1108
HDLBP,7020.674951,3289,5159,11171.6006,6433,9324,14431.56513,8930.150102,7531.120575,6376.737994,9199.298388,8433.342629,7258,9990,8490,14049,6066
HELLS,150,123,126,222,141,270,226.429413,187,183,225,189,255,123,311,326,356,149
NCKAP1L,395,213,227,410,411,1741,190,307,258,440,456,555,335,440,516,784,411
HEXA,1368.58588,731,1051,1793.182727,905.0668511,1430.952537,1721.091958,1242.61638,1271.754955,1253.096336,1335.003041,1927.915493,1257.056902,2050.701622,1635.707356,1931.94376,800
HEXB,1738.963508,240,1085,2634.912543,694,2772,3708.947501,2153.88138,1698.344743,1654,1944,1713.186061,839,1748.080054,1860.921984,3252.197225,1156
CFH,913,134,402,685,3856,1991,719,521,670,1160,848,669,864.0219796,748,1286.051875,1019.023051,771
HFE,32,22,36,49,58,41,41,36,33,37,54,63,102,49,74,54,49
CFHR1,47,2,32,50,313,29,55,10,25,109,45,45,61,24,91,96,35
CFHR2,7,0,0,12,42,2,10,4,0,18,0,0,20,0,8,0,4
HGD,25,3,15,49,12,23,19,19,18,15,7,9,25,14,32,39,7
HGF,255,74,235,259,408,443,545,158,178,324,332,333,283,702,288,632,469
HGFAC,11,74,44,87,70,49,30,28,32,5,46,40,193,17,32,73,53
NRG1,253,131,182,286,74,279,525.7565143,288.5906845,256.1245999,265,257,287,109,278,254,425,207
HHEX,24,20,8,52,51,95,30,19,21,34,41,48,44,50,55,75,25
HIC1,12,47,38,85,137,114,29,13,44,30,62,53,158,57,46,91,36
HIF1A,3421.112879,659,2216.987342,4097.45212,2581.350613,4282.821377,4564.894439,4019.934979,3141.006423,2983.225413,3631.426323,4968.897988,2641.953064,5341.248428,3426.308103,5719.836677,2779
HIP1,2697,2223,1491,4059,4236,1661,3008,1441,2355,1747,3389,3777,4291,3113,3511,3254,2440
UBE2K,2812.006652,297,1715.098294,3008.016756,1412.011459,4484,5797.048418,3701.118798,3037,2766,3026.040583,3238.878981,1489,3512.076921,2917,5185.181858,2058
HINT1,1921,351,941,2561,691,3004,4739,2657,2083,1876,1833,2020,465,2553,2249,3587,1192
HIVEP1,1748.932584,1453.851308,1454,2199.017488,1223,2018.7364,3154.929762,1959.724391,1468,1443.965517,1701.970149,2164.908226,1611,2171,1933,2802.215165,1389
HIVEP2,5344,3027,4477,7960,2653,6637,12203,6919,6055,5558,5835,6842,3633,7517,6110,10404,4245
HK1,5814.770003,1067,3423.465678,8246.721101,1611,7294.098768,11354.47416,6858.308855,5354.920854,5107.910832,5636.394691,5158.372478,2563,6048.720512,5303.975867,10201.79909,3420.507141
HK2,222,45,56,268,284,743,75,191,169,249,302,428,244,207,206,367,171
HK3,79,73,60,66,132,358,44,32,9,35,77,46,124,48,64,85,50
ZBTB48,285,290,237,383,240,318,448,366,252,230,299,412,307,426,394,435,267
HLA-A,495,84,305,703,552,5210,691,479,293,452,386,765,482,765,1267,955,726
HLA-B,1674.014466,415,1075,1899.99649,1827.998844,22912.57932,1943.810234,1363.271076,1263.994919,1926.045705,1280.031201,2351.081368,1292.187484,2511.738832,3788.829027,3948.375411,2084.992231
HLA-C,1427.005037,488,994,1768.992063,1940,11418.98369,1936.912901,1546.709446,998,1290.130234,1433.904262,1510.918843,738.7642048,1958.954795,2930.939643,3883.420574,1979
HLA-DMA,116,61,44,132.9998023,128,1011,105.0065278,58,91,139,112,160,122,216,276.9090784,259,198
HLA-DMB,95,62,62,140,97,872,69,54,97,161,143,181,86,159,271,265,140
MNX1,2,0,0,0,0,0,1,0,0,0,1,1,4,1,0,1,0
HLA-DOA,47,5,35,49,41,761,67,43,51,70,45,86,45,70,174,114,129
HLA-DOB,6,9,29,13,8,74,18,26,17,13,6,69,3,29,23,17,9
HLA-DPA1,447,47,159,555,345,4061,520,242,301,566,558,727,374,531,1382,989,723
HLA-DPB1,253.9310345,56,106,374,204,1765,287.9656043,192,160,346,274.9722222,439.9268805,326.9691342,299.0150671,569,463,294
HLA-DPB2,8,5,26,65,3,27,58,35,8,26,80,22,21,20,33,26,8
HLA-DQA1,100,21,12,53,20,260,137,37,75,90,59,126,48,28,101,99,142
HLA-DQA2,15,3,9,13,9,81,18,5,8,43,19,62,8,25,106,23,12
HLA-DQB1,79,19,4,179,41,286,279,38,142,166.9047619,56,167.8816709,117,56,86,189,321
HLA-DRA,821,132,283,953,538,9556,482,447,514,1161,912,1199,411,854,2127,1731,918
HLA-DRB1,469,22,57,332,198,1847,652.9443268,266,162,556.944761,480,383,306,285,613,686,751
HLA-DRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DRB5,273,9,44,52,26,505,154,101,21,253,288,108,179,109,321,251,501
HLA-DRB6,40,2,18,20,4,391,29,24,16,40,65,89,25,89,201,67,25
HLF,2205,503,2103,4340,889,5162,6785,5415,3508,3337,3955,3599,1457,4325,3506,6787,2548
HLA-E,1972,400,1165,1893,2691,12715,2116,1462,1378,1761,1426,2223,1897,2771,3216,4208,1834
HLA-F,119,168,135,147,144,1536,205,133,137,127,129,174,118,204,273,330,165
HLA-G,25,6,6,22,34,4,73,2,19,2,3,14,5,7,78,8,1
HLA-H,89,46,46,141,90,567,145,82,89,83,35,72,96,55,135,107,48
MR1,62,10,60,70,47,169,60,43,44.77777778,55,55.01652737,65,56.01299658,88.03156097,78,134,32
HLCS,905,455,740,1139,485,1082,1331,1064,715,747,903,1003,722,1305,1142,1391,761
HLX,22,17,9,28,24,21,9,15,21,14,23,29,20,27,17,29,11
HMBS,70,62,66,124,109,64,116,107,84,76,122,102,77,152,95,105,42
HMGB1,1976,252,1011,1854,1525,1859,3270,2266,2355,2135,1926,2747,1067,2688,2171,2795,1283
HMGB2,444,186,379,518,360,588,585,462,394,539,342,420,348,815,551,639,279
HMGB3,32,8,23,29,6,21,37,37,40,38,26,48,11,79,32,38,15
HMGN1,276,158,272,312,218,292,519,313,292,267,283,581,201,513,379,504,157
HMGN2,344,47,239,261,216.7826087,282,586,380.6578327,316,418.5833333,254,413,209,558,499.0196978,510.7816372,140
HMGCL,342,69,218,462,251,489,633.001761,392,337.0003196,317,329,475,324,562,549.15682,654,260
HMGCR,3648.130166,450,1800.135844,3387,918,3655,6220.628856,3298.236553,3873.989189,2231.032385,3335.194782,3216.118378,1270,4311.235066,3362,5386.200762,1944
HMGCS1,2596.246423,290,1254.987342,2716.992395,693.9816514,2805,5395.250679,3048.916598,3178,1980.112441,2328.217183,2876,900,4155,3181,4590.549682,1438
HMGCS2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0
HMGA1,364,132.1343553,398.148678,662,282,344,570,371,376,316.984127,450.9655807,511,556,630,414,614.1160935,318
HMMR,19,12,10,19,16,33,23,40,27,26,21,28,11,34,20,31,14
HMOX1,85,17,32,93,96,335,70,58,69,66,94,170,310,122,134,213,86
HMOX2,1190,419,757,1795,463,1626,2696,1568,1169,990,1393,1345,753,1479,1493,2046,902
NR4A1,121,125,185,232,235.9183673,166,186.9259259,165,138,214,117,142,110,173,195,221.0312158,117
HMX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXA1,2,1,1,1,0,0,1,5,1,1,0,0,0,0,0,2,1
FOXA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXA3,0,0,2,0,1,0,1,0,3,0,0,0,1,1,0,0,0
HNF4A,14,3,15,49,4,24,31,13,22,14,16,17,15,29,13,26,9
HNF4G,24,5,15,23,22,34,44,25,22,22,28,33,34,32,42,35,32
ONECUT1,5,19,3,10,5,7,12,1,6,3,15,6,10,18,3,12,4
HNMT,478,52,248,471,393,780,597,408,352,372,523,588,346,570,650,791,312
SLC29A2,219,334,273,415.75,269,247.0101514,303,176.0046226,164.8461538,161,256.0090352,267,505,256,253,378,275
HNRNPA1,561,105,411,433.5561727,574.4890879,692,801.2434522,441.0102856,444.8394336,571.651366,625.8770543,791.7964551,392,718.9402985,591.8060609,771.5995221,416
HNRNPA2B1,7196.122912,4214.373974,4675.963803,7222.238399,7609.149501,7664.958622,8467.961843,5689.111241,5695.116412,5157.122842,8555,9003.218339,7906.247626,8294.140139,6783.964893,8315,5237
HNRNPAB,522,228,340,671,476,492,655,508,472,441,721,727,643,759,488,792,347
HNRNPC,3750.567993,559.2485807,2140.205232,5288.296685,2765.13842,4496.038035,5788.706532,3767.883334,3944.95897,3106.454578,4184.189881,4319.20167,2524.232196,4666.683917,3125.789568,5445,2091
HNRNPD,2187.770864,776,1491,2052,1169,1887,2586,1999.012977,1903,2246,1834,2467,1067,2731.157914,2184,2891,1204
HNRNPF,806,221,418.055985,1086,894.9710216,1222.861053,1038.05795,687.9917094,799.0040713,672.9803922,905.9615385,1222.990244,817,1148.953003,1014.919212,1228.765315,673.6460784
HNRNPH1,2227.94135,726,1423,2818.279777,2212,2926,3404.646054,2128.198162,2028.203139,1946.774735,2788.663516,2963.18961,2475,2657.920628,2492.03538,3320.772204,1606
HNRNPH2,1479,207,840,1465,591,2406,2598,1762,1398,1556,1313,1554,537,1956,1696,2465,849
HNRNPH3,880.8208842,281,660,958,1139,1227,1366,758,734,762,1267,1158,1144,1290,1046,1252,760
HNRNPK,4697.2153,672,2866.916426,5417.994824,2710.920466,4382.82887,6052.97978,4351.702765,4585.098595,5091.237265,4793.110634,6243.296279,2141,6044.969931,4231.812847,5523.803579,2184.782629
HNRNPL,1387,798,1054,1823,1088,1250,1981,1157,1429,1368,1535,1950,1087,1871,1448,1793,942
HNRNPU,10184.17667,4924,6787,11449,8237,10171,13530.84621,9032.869784,9758.184978,8872.216678,10097,11932,8112,13080,10972,13926.13653,6637
TLX1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TLX2,8,13,17,25,1,12,11,6,17,11,3,10,16,17,16,19,17
HOXA2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1
HOXA3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
HOXA4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
HOXA5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
HOXA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HOXA10,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
HOXA11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HPCA,1277,161,816,1505,155,2027,2990,1963.009557,1001,830,1046,1396,363,1471,1613,2221,810
HOXA13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
HOXB2,1,0,1,0,5,5,0,0,2,1,0,1,2,0,4,0,0
HOXB3,0,0,2,0,3,3,3,0,1,1,4,3,2,1,1,3,0
HOXB4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1
HOXB5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HOXB6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
HOXB7,1,0,0,0,0,2,0,0,1,1,0,1,1,1,2,0,0
HOXB8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXB9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HOXC4,0,0,3,1,0,3,0,1,0,2,2,2,1,3,1,0,0
HOXC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HOXC9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
HOXC11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOXD1,6,11,8,6,8,1,11,5,0,3,11,10,3,11,15,6,10
HOXD3,11,2,2,5,4,0,9,4,3,5,8,8,2,9,2,1,2
HOXD4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HOXD8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
HOXD10,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HOXD11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HP,8,2,8,5,10,2,6,3,3,14,6,6,15,8,2,9,9
HPCAL1,737,148,859,1394,338,1356,1264,1048,737,742,963,817,976,1227,1253,1837,706
HPD,0,2,0,15,17,5,3,8,1,4,3,0,12,7,8,4,5
HPGD,10,1,19,9,30,45,35,11,20,12,13,17,7,24,14,35,8
HPN,94,90,47,177,180,55,120,55,106,66,176,190,234,157,122,156,153
HPR,69,31,82,171,196,33,310,58,37,460,168,97,289,41,115,146,66
HPRT1,1715.251939,230.9395762,1104.994508,1986.239297,389.9852306,2137.994392,2983.965162,1852.925263,1819.270559,1726.352479,1677.999985,1628.995561,523,2225.997028,1558.983421,2467.906536,852.9908657
HPS1,949.001557,668,911.0053986,1537.014583,916,1332.002223,1705.672382,1135.856715,847,873.0051743,1276.016932,1059.011031,1120.014709,1425.000749,1361.584906,1833.020486,953
HPX,22,5,8,6,5,5,7,13,10,6,2,16,10,28,11,16,9
HRAS,349,193,269,515,296,730,1105,657,322,350,566,559,493,484,612,842,402
ERAS,2,4,5,5,3,4,8,3,7,6,4,10,6,3,7,11,2
HRB,2613.777578,485.5789474,1747,3086.94045,2030,3368.153401,4418.933915,2943.930227,2519.069969,2429.547792,2959.990589,3218.185558,1947.061754,3309.101763,2660.855865,4221.059177,1905.00637
HRBL,771,263,537,1028,837,802,987,844,617,505,879,1108,1118,937,915,1552,884
HRH1,236,41,173,238,231,415,540,207,206,236,230,298,253,333,314,615,221
HRC,19,7,13,4,22,29,40,10,11,8,14,9,17,19,24,28,11
HRG,0,0,2,1,0,1,2,1,1,1,0,2,0,4,0,1,0
HRH2,201,185,166,299,94,233,402,225,169,147,192,177,134,251,226,333,172
PRMT2,1086,607,717,1884,1039,1995,2562,1463,1173,1124,1578,1470,1519,1636,1792,2425,1147
PRMT1,1003,661,688,1504,823,1292,2160.041017,1311,1179,1013,1257,1363,873,1516,1345,2055,779
HES1,140,91,174,205,213,343,231,170,120,139,132,204,138,288,306,124,236
HSBP1,1764,274,988,2466,1128,2492,3379,1768,1995,1641,2047,2094,1061,2442,1825,2840,1104
HSD3B1,21,7,27,45,18,36,33,37,26,15,42,38,19,39,19,39,25
HSD3B2,18,12,30,37,6,33,45,40,28,6,45,48,20,45,20,44,26
HSD11B1,317,78,194,324,226,392,263,305,311.0694081,129,336,272.0917157,205,201,278,251,144
HSD11B2,23,15,24,51,32,51,13,41,14,21,106,36,55,22,14,60,28
HSD17B1,191,93,173,344,265,189,381,219,173,127,300,256,377.1428571,243,248,357,188
HSD17B3,152.7551739,263,64,229,143,35,73,136,114.7188363,82,140,356,113,262.8578599,158,116,164.7790258
HSD17B2,2,0,0,1,9,1,0,1,2,2,0,0,0,0,1,0,1
HSD17B4,5679.976716,1344,2901.974871,6934.275953,3903.947319,4865,6804.946419,4869.896678,4756.164474,4106.982367,6004.060987,6418.213689,3441.930204,5913.068771,5666.876904,8134.963423,3904.961589
HSF1,661.9223652,514,631,1208,873,924,1204.848367,798,589,587,971,918,1496,1163,1086,1449.929546,688
HSF2,754,244,536,1060,380,835,1232,984,939,769,983,1022,368,1119,851,1216,507
HSF4,506,1196,1004.160757,1442,718,624,1079,745,587.8363661,756.9713318,751.0271842,911,914.4102645,1218.654255,923,1094.743433,710
DNAJB2,3830.969931,2706,2912.981912,6185.891966,3584,3978,6658.917729,3434.917868,3820.189168,3171.936631,5059.590289,4528.261873,6753.342864,6318.383918,4978.428245,6461.508871,3078.972765
DNAJA1,3662,745,2670,6756.214647,3752,5626,7449.124523,3980,4249.109563,3643.145145,6149,4453.350934,5145.987261,4907.076711,3567.077255,7197.250804,2619
HSPA1A,551,496,329,2690,3318,774,1078,239,444,288,1659,627,2767,1143,643,1433,1261
HSPA1B,751,496,569,3001,2720,1161,1330,559,609,539,1788,714,3547,1582,1008,1888,1406
HSPA1L,47,17,44,137,101,84,143,65,52,74,89,66,218,94,75,171,67
HSPA2,2027,731,856,3933,2175,1026,2800,1769,2722,1759,3328,3727,1727,3505,3162,2439,2388
HSPA4,4796,806,2970,7781,3576,5650,9029,5441,5203,4235,7379,5082,5086,5655,4506,8558,3278
HSPA5,2578,632,1951,3782,4560,5371,4324,2287,1978,2390,3530,2916,3923,3851,3370,5958,2361
HSPA6,22,4,3,24,88,64,13,11,10,20,27,29,108,13,34,36,28
HSPA8,23840.02214,2509,14741.79222,42145.91323,14861.96632,27423.42477,45070.11883,25316.59826,25464.30452,20650.84074,34144.06029,24211.55102,19570.99305,28797.74451,19737.18084,38406.4063,13427.98856
HSPA9,6396.486867,1104,4178.604491,9648.666939,3664.987892,5980.983674,10135.9266,7473.223282,6765.941688,6052.688531,7516.890462,7652.674208,4979.275347,8299.55117,5987.971742,9075.813175,3862.907554
HSPB2,41,14,21,59,53,79,70,53,27,33,66,44,74,73,79,49,64
HSP90AA1,19379.99601,3854,12354.99769,32356.77126,22369.533,24098.11578,31006.19246,18847,19297.14947,15944.72928,33411.61123,19680.32576,34024,22735.80898,15050.17941,29744,12454
IGSF3,587,137,328,791,128,908,1119,751,527,552,505,584,273,602,582,1232,353
HSP90AB1,12002.6838,1810,7850.677471,18457,8930.704366,17336,27423.9079,15648.50587,14364.43946,12577.07095,15859.22505,12807.61001,8840,16278.80211,12055,23040.89544,7548
HSPD1,1550,425,1136,2340.008712,1930,1734,2540.530532,1274.206522,1712,1593.547662,2313.015239,1990.007655,2218,2339,1389.330548,2324.013889,1120
HSPE1,259,35,124,377.8538012,247,301,303,145,255,212,314,304,245,354,219,332,136
DNAJB1,778,234,721,2141,2288,1404,1597,849,942,669,1852,1007,3796,1170,1053,1834,1067
DNAJC4,56,52,49,109.0002165,68,89,112,74,49,45,78,76,106,98,99,111,71
HSPG2,541,362,329,730,1926,911,529,801,426,528,936,1126,1446,1048,782,1019,501
NDST1,2744,1697,2318,3547,2699,2522,4102.961878,3194,2634.021528,2307.910448,3216,3959,3364,3954,3790,4287,2808
FOXN2,1572,425,810,1468,1960,1456,1916,1214,1621,1316,1963,2068,1096,2005,2238,2015,1177
HTN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1A,117,40,111,233,62,223,201,184,64,109,154,65,111,120,134,222,108
HTR1B,32,10,36,40,29,50,58,37,24,25,65,41,53,37,23,102,34
HTR1D,28,11,13,20,23,70,30,33,6,28,28,41,34,31,34,35,12
HTR1E,124,60,122,248,37,241,235,188,134,127,191,182,73,180,162,277,124
HTR1F,172,19,131,166,115,223,290,155,158,134,167,164,103,228,181,334,146
HTR2A,1246,157,626,1241,137,1488,2384,1150,954,909,919,725,361,911,812,1796,520
HTR2B,122,12,74,94,70,104,177,139,81,130,100,147,83,149,132,138,76
HTR2C,97,24,57,120,15,245,331,196,175,130,129,157,16,141,160,234,57
HTR3A,12,0,10,16,12,27,28,7,7,8,12,4,15,13,16,27,9
HTR4,192,45,125,156,42,239,241,146,158,158,141,104,73,143,206,245,95
HTR5A,314,47,204,386,33,518,613,399,331,286,298,194,113,368,336,665,164
HTR6,28,13,32,45,7,25,46,35,21,28,28,42,26,45,47,53,36
HTR7,48,16,26,55,12,56,82,47,44,67,49,49,21,50,52,73,28
HUS1,454,489,426,634,457,482,597,461,445,381,625,625,583,669,547,720,441
TNC,383,320,172,416,209,855,1050,235,965,345,508,1699,705,1848,696,948,508
HYAL1,33,31,48,76,48,52,59,25,28,39,40,39,91,54,48,83,43
IAPP,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
IARS,4917.177584,1367,3065,6102,1952,6315,10270.04087,6838.687585,5169.04696,4913.02895,4912,5987.485278,3211.026027,6491.215994,5255.989859,8635.293742,3182
IBSP,2,3,0,5,3,1,4,3,2,0,1,4,5,4,6,4,2
ICA1,1758,1258,1619,2420,570,1734,3034,1866,1728,1814,1354,1805,800,2444,2163,2966,1029
ICAM1,83,30,46,101,172,454,85,83,78,140,72,230,338,272,205,252,136
ICAM2,184,31,135,229,558,250,155,161,67,114,183,259,281,214,152,269,157
ICAM3,49,23,34,91,52,74,122,68,43,36,61,65,86,73,93,97,44
ICAM4,5,2,4,2,3,4,8,4,2,0,3,5,7,2,6,3,2
IRF8,103,18,46,134,114,301,55,62,78,108,131,146,61,62,147,209,100
ICT1,181,101,162,274,106,239,384,230,179,183,208,232,153,326,233,361,155
ID1,227,92,219,322,486,379,329,294,209,284,225,392,304,452,365,370,167
ID2,1544,387,1042,2170,681,2169,3058,1743,1410,1192,1419,1705,944,2013,1667,2639,1208
ID3,189,110,125,450,567,512,257,145,189,223,329,388,793,300,432,470,280
ID4,1190,292,790,1070,1119,1947,1759,1468,904,1134,966,1545,1899,1185,1507,2240,1354
IDE,1276,536,774,1648,1037,1149,1558,1131.692308,1213,958,1371,1653,1197,1786,1205,1767,961
IDH1,520,158,341,731,508,1474,878,406,612,512,681,717,727,895,748,1019,423
IDH2,2158,696,1796,2426,1237,2194,3792.945357,2696.132369,1939,2001.996212,1701.264808,2939.275767,985,2948,3088.958285,3376.591986,1848
IDH3A,2533.018487,358,1591,3525.583324,1195.008603,2927.397801,4873.169571,3058.701567,2945.498499,2510.772631,2877.010182,2743.163145,1379.867827,3323.085949,2374.763492,4311.774202,1731.487962
IDH3B,1157,317,775.9325247,1774.966595,412,1742.982959,2485.968761,1632.921812,1308.193434,1118.177037,1416.966746,1411.232168,585,1557,1346.980737,2462.989488,845
IDH3G,932.1206763,362,748,1694.079093,390,1234,1977.1016,1413.084486,1047.133244,980,1110,1195.223841,529,1516,1270.083821,1952.175064,791
IDI1,1917,309,1069.003926,2147,935,2386,3575.005985,2315.001551,2831,1679.015555,2229,2279,999.0039081,3477,2381,3335,1314
